Ensembl,HGNC,Entrez,TNBC1,TNBC2,TNBC3,TNBC4,TNBC5,TNBC6,TNBC7,TNBC8,TNBC9,TNBC10,Normal1,Normal2,Normal3,Normal4,Normal5,Normal6,Normal7,Normal8,Normal9,Normal10
NA,NA,100130426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,100133144,4,17,7,9,8,12,5,18,7,12,5,6,2,1,16,5,5,1,9,7
ENSG00000259429,NA,100134869,1,8,13,1,5,23,2,4,18,14,6,4,7,1,16,8,6,1,10,3
NA,NA,10357,124,66,225,108,100,184,68,162,208,142,113,107,108,129,89,93,92,121,97,101
NA,NA,10431,1307,1708,1362,948,1430,689,1469,1474,1913,997,695,791,743,906,616,622,650,940,742,679
NA,NA,136542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244560,NA,155060,50,136,185,106,117,646,96,104,194,239,137,137,139,129,294,107,307,96,161,104
NA,NA,26823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000204648,NA,280660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,317712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187690,NA,340602,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NA,NA,388795,3,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
NA,NA,390284,10,1,8,4,2,1,3,0,4,4,14,8,6,6,11,7,6,3,7,13
NA,NA,391343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
NA,NA,391714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000231649,NA,404770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,441362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253542,NA,442388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,553137,1,3,0,0,0,1,0,0,5,2,0,0,0,0,0,2,2,0,0,0
NA,NA,57714,515,2315,189,3485,1261,732,755,586,411,421,900,503,1087,1071,848,522,683,578,699,1095
NA,NA,645851,1,9,3,15,8,32,8,8,4,13,9,6,6,9,15,6,14,4,3,8
NA,NA,652919,0,6,0,90,16,29,76,0,0,6,86,114,6,84,1,10,0,5,44,33
NA,NA,653553,37,30,152,447,86,131,58,226,115,109,112,188,165,144,49,131,57,239,165,121
NA,NA,728045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,NA,728603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
NA,NA,728788,0,1,0,0,0,0,0,0,0,0,2,0,0,1,5,2,3,1,0,0
NA,NA,729884,23,1,28,3,15,2,0,28,0,0,1,2,1,0,1,5,15,0,0,19
ENSG00000178605,NA,8225,290,177,509,296,201,617,116,143,968,312,291,368,243,529,410,231,355,332,371,325
ENSG00000172771,NA,90288,24,6,5,8,22,10,4,2,4,2,16,13,16,25,10,10,14,31,10,18
ENSG00000121410,A1BG,1,12,39,224,94,21,93,42,40,233,49,20,30,32,19,89,38,70,7,39,40
ENSG00000148584,A1CF,29974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078328,A2BP1,54715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
ENSG00000134864,A2LD1,87769,123,73,88,118,46,38,61,78,316,121,89,102,107,104,79,76,87,113,81,63
ENSG00000166535,A2ML1,144568,128,325,377,3,2365,346,30,1231,788,863,6,1,7,3,6,33,9,4,4,10
ENSG00000175899,A2M,2,12686,7235,7244,14461,11225,27486,11852,2284,6616,13949,43998,44992,54850,41209,17617,37640,21036,28799,35003,31633
ENSG00000128274,A4GALT,53947,111,210,326,1024,226,362,96,49,1273,106,413,549,278,500,155,276,153,250,832,264
ENSG00000118017,A4GNT,51146,2,3,1,0,1,2,1,0,0,0,2,1,2,4,0,1,0,2,3,2
ENSG00000197085,AAA1,404744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000094914,AAAS,8086,484,551,540,525,505,1090,367,521,628,407,420,538,525,582,632,473,618,515,470,486
ENSG00000250420,AACSL,729522,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081760,AACS,65985,831,563,959,564,1045,1001,525,800,316,637,641,1178,784,620,1342,1001,1254,2042,556,1221
ENSG00000197953,AADACL2,344752,0,0,0,0,0,0,0,0,0,0,10,11,1,2,0,2,0,3,5,20
ENSG00000188984,AADACL3,126767,0,0,0,0,0,0,0,0,0,0,10,0,6,2,0,0,0,1,3,0
ENSG00000204518,AADACL4,343066,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000114771,AADAC,13,41,0,158,2,7,6,15,0,0,0,59,450,1,295,0,219,7,163,256,164
ENSG00000109576,AADAT,51166,214,309,97,23,456,166,18,461,49,101,78,71,70,79,48,98,127,111,67,69
ENSG00000103591,AAGAB,79719,1383,823,1131,1899,1195,651,1238,1436,934,1341,848,694,1093,699,872,1015,921,628,799,846
ENSG00000115977,AAK1,22848,1362,986,935,1946,1170,712,1632,791,634,1089,1431,1231,1410,1175,935,1168,889,1511,1064,1258
ENSG00000127837,AAMP,14,1892,1866,3127,1943,1455,1650,1275,1387,2840,1651,1449,1674,1286,2122,1721,1089,2049,1895,1829,1790
ENSG00000129673,AANAT,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000124608,AARS2,57505,453,607,540,384,750,865,391,272,403,699,260,217,285,237,562,234,434,293,292,306
ENSG00000266967,AARSD1,80755,515,311,619,569,246,482,199,409,391,336,374,448,378,486,528,373,564,579,405,423
ENSG00000090861,AARS,16,3990,4779,2543,2599,3687,3206,1652,3069,6834,6970,2777,2492,2849,3483,2018,2122,2537,3261,2750,2823
ENSG00000149313,AASDHPPT,60496,932,1930,739,896,696,705,1442,1329,748,976,826,658,959,719,1103,899,884,852,694,854
